game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,1144,Jolanta Pers,,Other,Polish Translator,,Lionbridge Games,core,Lionbridge Games/Polish Translation Support#1806
halo-campaign-evolved,1145,Leszek Pietryka,,Other,Polish Translator,,Lionbridge Games,core,Lionbridge Games/Polish Translation Support#1807
halo-campaign-evolved,1146,Joanna Ossowska,,Other,Polish Translator,,Lionbridge Games,core,Lionbridge Games/Polish Translation Support#1808
halo-campaign-evolved,1147,"Tatiana ""Pandora"" Saternus",,Other,Polish Reviewer,,Lionbridge Games,core,Lionbridge Games/Polish Translation Support#1809
halo-campaign-evolved,1148,Mariusz Stepien,,Other,Polish Reviewer,,Lionbridge Games,core,Lionbridge Games/Polish Translation Support#1810
halo-campaign-evolved,1149,Gabriel Fernandes,,Other,Brazilian Portuguese Language Coordinator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1814
halo-campaign-evolved,1150,Cesar S. Paulicchi,,Other,Brazilian Portuguese Language Coordinator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1815
halo-campaign-evolved,1151,Daniela Rigon,,Other,Brazilian Portuguese Language Coordinator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1816
halo-campaign-evolved,1152,Evelyn Trippo,,Other,Brazilian Portuguese Language Coordinator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1817
halo-campaign-evolved,1153,Luiza Lotufo,,Other,Brazilian Portuguese Translator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1818
halo-campaign-evolved,1154,Marina Málacco,,Other,Brazilian Portuguese Translator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1819
halo-campaign-evolved,1155,Leonardo Rivabem,,Other,Brazilian Portuguese Translator,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1820
halo-campaign-evolved,1156,Gian Menossi,,Other,Brazilian Portuguese Reviewer,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1821
halo-campaign-evolved,1157,Gabriel Oliveira,,Other,Brazilian Portuguese Reviewer,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1822
halo-campaign-evolved,1158,CecíLia Pinho,,Other,Brazilian Portuguese Reviewer,,Lionbridge Games,core,Lionbridge Games/Brazilian Portuguese Translation Support#1823
halo-campaign-evolved,1159,Damian Domach,,QA,Test Director,,Lionbridge Games,core,Lionbridge Games/Localization QA#1827
halo-campaign-evolved,1160,Hortense Gambino,,QA,Test Manager,,Lionbridge Games,core,Lionbridge Games/Localization QA#1828
halo-campaign-evolved,1161,Jorge González Hidalgo,,QA,Test Lead,,Lionbridge Games,core,Lionbridge Games/Localization QA#1829
halo-campaign-evolved,1162,Matthieu Lejeune,,QA,French Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1830
halo-campaign-evolved,1163,Laura Piest,,QA,German Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1831
halo-campaign-evolved,1164,Matteo Cagliari,,QA,Italian Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1832
halo-campaign-evolved,1165,Carina Martin Bonilla,,QA,Spanish Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1833
halo-campaign-evolved,1166,Carlos Henrique Ribeiro Gonçalves,,QA,Portuguese (Brazil) Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1834
halo-campaign-evolved,1167,Mingyuan Jiang,,QA,Simplified Chinese Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1835
halo-campaign-evolved,1168,Kueng-Lon Ho,,QA,Traditional Chinese Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1836
halo-campaign-evolved,1169,Wojciech Bogacki,,QA,Polish Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1837
halo-campaign-evolved,1170,Valeriia Zhvalievska,,QA,Russian Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1838
halo-campaign-evolved,1171,Roberto Hernández León,,QA,Spanish Latam Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1839
halo-campaign-evolved,1172,Kyoichiro Ishiyama,,QA,Japanese Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1840
halo-campaign-evolved,1173,Byungyun Choi,,QA,Korean Tester,,Lionbridge Games,core,Lionbridge Games/Localization QA#1841
halo-campaign-evolved,1174,Damian Zerr,,Production,Production Director,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Skybox Labs Leadership#1846"
halo-campaign-evolved,1175,Nigel Rankin,,Engineering,Technical Director,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Skybox Labs Leadership#1847"
halo-campaign-evolved,1176,Ryan Alban,,Engineering,Senior Engineer,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Engineering#1851"
halo-campaign-evolved,1177,Colin Cove,,Engineering,Senior Engineer,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Engineering#1852"
halo-campaign-evolved,1178,Juan Escobar,,Engineering,Senior Engineer,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Engineering#1853"
halo-campaign-evolved,1179,Jason Fleming,,Engineering,Senior Engineer,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Engineering#1854"
halo-campaign-evolved,1180,Jun Fu,,Engineering,Senior Engineer,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Engineering#1855"
halo-campaign-evolved,1181,Tim Hinds,,Engineering,Senior Engineer,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Engineering#1856"
halo-campaign-evolved,1182,Shyang Kong,,Other,Studio Manager,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Management#1860"
halo-campaign-evolved,1183,Derek MacNeil,,Other,Studio Manager,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Management#1861"
halo-campaign-evolved,1184,Steve Silvester,,Other,Studio Manager,,"SkyBox Labs, Inc.",core,"SkyBox Labs, Inc./Management#1862"
halo-campaign-evolved,1185,Samantha Leclair,,Production,Production Director,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Snowed In Studios Leadership#1867
halo-campaign-evolved,1186,Alex Parlour,,Leadership,Operations Director,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Snowed In Studios Leadership#1868
halo-campaign-evolved,1187,Brendan Sheedy,,Engineering,Technical Director,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Snowed In Studios Leadership#1869
halo-campaign-evolved,1188,Graeme Fotheringham,,Production,Producer,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Production#1873
halo-campaign-evolved,1189,Philip Asselin,,Engineering,Software Engineer,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Engineering#1877
halo-campaign-evolved,1190,Sergiy Onisenko,,Engineering,Software Engineer,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Engineering#1878
halo-campaign-evolved,1191,Stelios Klapsis,,Engineering,Software Engineer,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Engineering#1879
halo-campaign-evolved,1192,Natasha Dobson,,Studio/Business,Operations,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Operations#1883
halo-campaign-evolved,1193,Johanne Fratesi,,Studio/Business,Operations,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Operations#1884
halo-campaign-evolved,1194,Travis Gibson,,Studio/Business,Operations,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Operations#1885
halo-campaign-evolved,1195,Harry Patel,,Studio/Business,Operations,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/Operations#1886
halo-campaign-evolved,1196,Alyssa Munaretto,,Design,UX / UI Designer,,Snowed In Studios - A Keywords Studio,core,Snowed In Studios - A Keywords Studio/UX/UI#1890
halo-campaign-evolved,1197,Rafał Kowalczyk,,Engineering,Senior Engineering Lead,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Engineering#1895
halo-campaign-evolved,1198,Krzysztof Cywicki,,Engineering,Senior Engineer,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Engineering#1896
halo-campaign-evolved,1199,Grishin Palem,,Production,Lead Producer,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Production#1900
halo-campaign-evolved,1200,Dmitriy Nastasiy,,Production,Producer,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Production#1901
halo-campaign-evolved,1201,Aleksandr Lukyanov,,Art,Senior Technical Artist,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Tech Art#1905
halo-campaign-evolved,1202,Natalija Milosevic,,Art,Technical Artist,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Tech Art#1906
halo-campaign-evolved,1203,Mikhail Novikov,,Art,Technical Artist,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Tech Art#1907
halo-campaign-evolved,1204,Mindaugas Pocius,,Art,Technical Artist,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Tech Art#1908
halo-campaign-evolved,1205,Daniil Yegorov,,Art,Technical Artist,,Sperasoft - A Keywords Studio,core,Sperasoft - A Keywords Studio/Tech Art#1909
halo-campaign-evolved,1206,Ben Adams,,Leadership,Studio Director,,Sprung Studios LTD.,core,Sprung Studios LTD./Sprung Studios Leadership#1914
halo-campaign-evolved,1207,Jim Chaytor,,Leadership,CEO,,Sprung Studios LTD.,core,Sprung Studios LTD./Sprung Studios Leadership#1915
halo-campaign-evolved,1208,Brooke Allison,,Leadership,Director of Global Business Development,,Sprung Studios LTD.,core,Sprung Studios LTD./Sprung Studios Leadership#1916
halo-campaign-evolved,1209,Dylan Damitz,,Leadership,Business Development,,Sprung Studios LTD.,core,Sprung Studios LTD./Sprung Studios Leadership#1917
halo-campaign-evolved,1210,Sofwan Naing,,Other,IT Lead,,Sprung Studios LTD.,core,Sprung Studios LTD./IT#1921
halo-campaign-evolved,1211,Curtis Vasquez,,Other,IT Support,,Sprung Studios LTD.,core,Sprung Studios LTD./IT#1922
halo-campaign-evolved,1212,Peter Martin,,Engineering,System Engineer,,Sprung Studios LTD.,core,Sprung Studios LTD./IT#1923
halo-campaign-evolved,1213,Lena Couty,,Production,Producer,,Sprung Studios LTD.,core,Sprung Studios LTD./Production#1927
halo-campaign-evolved,1214,Anton Li,,Design,Head of UX/UI,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI#1931
halo-campaign-evolved,1215,Austin Legg,,Design,Senior UX/UI Designer,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI#1932
halo-campaign-evolved,1216,Jack Hodgkinson,,Design,Senior UX/UI Designer,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI#1933
halo-campaign-evolved,1217,Roxanne Coskey,,Design,UX/UI Designer,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI#1934
halo-campaign-evolved,1218,Matthew Jarvis,,Engineering,Head of Engineering,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Engineering#1938
halo-campaign-evolved,1219,Guillermo Garduño,,Engineering,Senior UI Engineer,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Engineering#1939
halo-campaign-evolved,1220,Jag Singh,,Engineering,UI Engineer II,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Engineering#1940
halo-campaign-evolved,1221,Matt Merrett,,Design,Senior Motion Designer,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Motion#1944
halo-campaign-evolved,1222,M Arthur,,Design,Motion Designer,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Motion#1945
halo-campaign-evolved,1223,Michael Sandrin,,Art,Senior Technical Artist,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Tech Art#1949
halo-campaign-evolved,1224,Simone Cormier,,Art,UI Technical Artist,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Tech Art#1950
halo-campaign-evolved,1225,Ashton Jenson,,Art,UI Technical Artist,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Tech Art#1951
halo-campaign-evolved,1226,Murilo Jones,,Art,UI Technical Artist,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Tech Art#1952
halo-campaign-evolved,1227,Connor McNulty,,Art,UI Technical Artist,,Sprung Studios LTD.,core,Sprung Studios LTD./UX/UI Tech Art#1953
halo-campaign-evolved,1228,Gilles Langourieux,,Leadership,Chief Executive Officer,,Virtuos,core,Virtuos/Virtuos Leadership#1958
halo-campaign-evolved,1229,Tim Fields,,Leadership,Chief Operating Officer,,Virtuos,core,Virtuos/Virtuos Leadership#1959
halo-campaign-evolved,1230,Jake Digennaro,,Leadership,Chief Revenue Officer,,Virtuos,core,Virtuos/Virtuos Leadership#1960
halo-campaign-evolved,1231,Christian Eyssautier,,Leadership,Chief Information Officer,,Virtuos,core,Virtuos/Virtuos Leadership#1961
halo-campaign-evolved,1232,Samuel Stevenin,,Art,Managing Director of the Art Division,,Virtuos,core,Virtuos/Virtuos Leadership#1962
halo-campaign-evolved,1233,Tian Li,,Leadership,"Regional Director, China",,Virtuos,core,Virtuos/Virtuos Leadership#1963
halo-campaign-evolved,1234,Nguyen Hoai Nam,,Leadership,"Regional Director, South Asia",,Virtuos,core,Virtuos/Virtuos Leadership#1964
halo-campaign-evolved,1235,Chan Cheekin,,Art,"Director of Art, China",,Virtuos,core,Virtuos/Virtuos Leadership#1965
halo-campaign-evolved,1236,Lukas Codr,,QA,Head of Quality,,Virtuos,core,Virtuos/Virtuos Leadership#1966
halo-campaign-evolved,1237,Laurent Leriche,,Production,Playtest Producer,,Virtuos,core,Virtuos/Virtuos Leadership#1967
halo-campaign-evolved,1238,Alex Heise,,Leadership,"Director of Business Development, North America",,Virtuos,core,Virtuos/Virtuos BizOps#1971
halo-campaign-evolved,1239,Spiro Anagnostakos,,Studio/Business,Business Development Manager,,Virtuos,core,Virtuos/Virtuos BizOps#1972
halo-campaign-evolved,1240,Richard Sun,,Studio/Business,Co-Development Success Manager,,Virtuos,core,Virtuos/Virtuos BizOps#1973
halo-campaign-evolved,1241,Pierre-Antoine Cohade,,Studio/Business,Co-Development Success Manager,,Virtuos,core,Virtuos/Virtuos BizOps#1974
halo-campaign-evolved,1242,Cai Zhen,,Art,Art Director,,Virtuos Chengdu,core,Virtuos Chengdu/Virtuos Chengdu Leadership#1979
halo-campaign-evolved,1243,Liu Yongsheng,,Art,Art Director,,Virtuos Chengdu,core,Virtuos Chengdu/Virtuos Chengdu Leadership#1980
halo-campaign-evolved,1244,Lei Jiaying,,Art,Associate Art Director,,Virtuos Chengdu,core,Virtuos Chengdu/Virtuos Chengdu Leadership#1981
halo-campaign-evolved,1245,Gu Zhengkai,,Art,Associate Art Director,,Virtuos Chengdu,core,Virtuos Chengdu/Virtuos Chengdu Leadership#1982
halo-campaign-evolved,1246,Zhang Ke,,Art,Associate Art Director,,Virtuos Chengdu,core,Virtuos Chengdu/Virtuos Chengdu Leadership#1983
halo-campaign-evolved,1247,Zhang Lu,,Leadership,Deputy General Manager,,Virtuos Chengdu,core,Virtuos Chengdu/Virtuos Chengdu Leadership#1984
halo-campaign-evolved,1248,Wu Zherui,,Art,Lead Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1988
halo-campaign-evolved,1249,Zhang Xiaoyi,,Art,Senior Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1989
halo-campaign-evolved,1250,Liu Junsong,,Art,Senior Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1990
halo-campaign-evolved,1251,Lv Yingda,,Art,Senior Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1991
halo-campaign-evolved,1252,Wang Naili,,Art,Senior Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1992
halo-campaign-evolved,1253,Liu Yueting,,Art,Senior Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1993
halo-campaign-evolved,1254,Pan Yujie,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1994
halo-campaign-evolved,1255,He Lili,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1995
halo-campaign-evolved,1256,Wang Qian,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1996
halo-campaign-evolved,1257,Huang Yuming,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1997
halo-campaign-evolved,1258,Lin Xin,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1998
halo-campaign-evolved,1259,Liu Linling,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#1999
halo-campaign-evolved,1260,Wang Qiyun,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#2000
halo-campaign-evolved,1261,Li Yixuan,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#2001
halo-campaign-evolved,1262,Wu Panbei,,Art,Animator,,Virtuos Chengdu,core,Virtuos Chengdu/Animation#2002
halo-campaign-evolved,1263,Hu Long,,Art,Lead Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2006
halo-campaign-evolved,1264,Lv Weirong,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2007
halo-campaign-evolved,1265,Wang Zekun,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2008
halo-campaign-evolved,1266,He Rui,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2009
halo-campaign-evolved,1267,Wang Jiaping,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2010
halo-campaign-evolved,1268,Jia Yuheng,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2011
halo-campaign-evolved,1269,Liu Jiachen,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2012
halo-campaign-evolved,1270,He Qichen,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2013
halo-campaign-evolved,1271,Chen Fengzhao,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2014
halo-campaign-evolved,1272,Guo Bohai,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2015
halo-campaign-evolved,1273,Li Zhengmei,,Art,Character Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Character Art#2016
halo-campaign-evolved,1274,Tao Yuchen,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2020
halo-campaign-evolved,1275,Cai Yifan,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2021
halo-campaign-evolved,1276,Cao Zewen,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2022
halo-campaign-evolved,1277,Chen Chi,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2023
halo-campaign-evolved,1278,Chen Jianxin,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2024
halo-campaign-evolved,1279,Chen Xingquan,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2025
halo-campaign-evolved,1280,Gao Hongwei,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2026
halo-campaign-evolved,1281,Hao Han,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2027
halo-campaign-evolved,1282,He Zhaoxing,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2028
halo-campaign-evolved,1283,Hu Huayu,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2029
halo-campaign-evolved,1284,Jing Xuan,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2030
halo-campaign-evolved,1285,Li Jiahe,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2031
halo-campaign-evolved,1286,Tang Guo,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2032
halo-campaign-evolved,1287,Wang Le,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2033
halo-campaign-evolved,1288,Wu Zhiyi,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2034
halo-campaign-evolved,1289,Xu Binxiang,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2035
halo-campaign-evolved,1290,Ye Shengwei,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2036
halo-campaign-evolved,1291,Zeng Yu,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2037
halo-campaign-evolved,1292,Gui Zhuchen,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2038
halo-campaign-evolved,1293,Hu Rui,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2039
halo-campaign-evolved,1294,Liao Jiawei,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2040
halo-campaign-evolved,1295,Liu Yang,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2041
halo-campaign-evolved,1296,Li Yuqin,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2042
halo-campaign-evolved,1297,Ren Leifan,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2043
halo-campaign-evolved,1298,Wang Xiang,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2044
halo-campaign-evolved,1299,Zhao Junhan,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2045
halo-campaign-evolved,1300,Zhao Xudong,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2046
halo-campaign-evolved,1301,Zhao Yunfan,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2047
halo-campaign-evolved,1302,Zhou Huayu,,Art,Concept Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Concept Art#2048
halo-campaign-evolved,1303,Bin Mohamed Mustafa Hariz,,Design,Game Designer Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Game Design#2052
halo-campaign-evolved,1304,Zhong Yi,,Design,Game Designer,,Virtuos Chengdu,core,Virtuos Chengdu/Game Design#2053
halo-campaign-evolved,1305,Yang Kexin,,Design,Game Designer,,Virtuos Chengdu,core,Virtuos Chengdu/Game Design#2054
halo-campaign-evolved,1306,Xu Qiuying,,Engineering,Data Manager,,Virtuos Chengdu,core,Virtuos Chengdu/Engineering#2058
halo-campaign-evolved,1307,Yue Han,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2062
halo-campaign-evolved,1308,Chen Kuan,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2063
halo-campaign-evolved,1309,Mu Di,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2064
halo-campaign-evolved,1310,Zhang Xinyuan,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2065
halo-campaign-evolved,1311,Zhang Ruiqi,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2066
halo-campaign-evolved,1312,Zhang Peng,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2067
halo-campaign-evolved,1313,Nan Sijiang,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2068
halo-campaign-evolved,1314,Zou Dengjie,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2069
halo-campaign-evolved,1315,Zhu Huawei,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2070
halo-campaign-evolved,1316,Wan Hao,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2071
halo-campaign-evolved,1317,Zhang Qi,,Art,Team Leader,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2072
halo-campaign-evolved,1318,Wang Xiaoli,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2073
halo-campaign-evolved,1319,Zhang Xingyuan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2074
halo-campaign-evolved,1320,Du Ming,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2075
halo-campaign-evolved,1321,Zhang Kaisong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2076
halo-campaign-evolved,1322,Chen Xingxing,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2077
halo-campaign-evolved,1323,Dai Cheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2078
halo-campaign-evolved,1324,Feng Ya,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2079
halo-campaign-evolved,1325,Gao Xin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2080
halo-campaign-evolved,1326,Gu Yiren,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2081
halo-campaign-evolved,1327,He Jianlin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2082
halo-campaign-evolved,1328,Huang Weifei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2083
halo-campaign-evolved,1329,Hu Yuanyuan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2084
halo-campaign-evolved,1330,Lan Hao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2085
halo-campaign-evolved,1331,Li Bo,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2086
halo-campaign-evolved,1332,Li Ling,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2087
halo-campaign-evolved,1333,Li Ming,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2088
halo-campaign-evolved,1334,Li Yongtao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2089
halo-campaign-evolved,1335,Li Ziyang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2090
halo-campaign-evolved,1336,Ma Yuhong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2091
halo-campaign-evolved,1337,Qiao Shenlan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2092
halo-campaign-evolved,1338,Su You,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2093
halo-campaign-evolved,1339,Tang Shangding,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2094
halo-campaign-evolved,1340,Tian Yiya,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2095
